__id,countryName,iso3166Alpha2Code,iso3166Alpha3Code,m49code,wbCountryCode,wbIncomeLevelCode,wbIncomeLevelName,wbLendingTypeCode,wbLendingTypeName,wbRegion,wbRegionCode,responseDate,roundId,extendedBreakCode,educationStatusCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode,vaccineAvailabilityForTeachersCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,remoteEducationModalitiesPrePrimaryCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,inPersonPrioritizationCategoriesCode,inPersonPrioritizationGradeLevelCode,inPersonPrioritizationStudentNeedCode,inPersonPrioritizationGeographyCode
recPvjpdZimtGQzot,Germany,DE,DEU,276,DEU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-07,6,2,"3,2",3,3,"3,2","3,2",2,2,1,6,6,6,6,1,1,1,1,6,6,5,,,
recJCFfBbfBGAKkXv,Germany,DE,DEU,276,DEU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-19,7,2,"4,3","4,3","4,3",3,3,5,5,1,6,6,6,6,1,1,6,6,6,6,"1,2","1,2",23,
recGvqzjXo2OjT0J6,Germany,DE,DEU,276,DEU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-01,8,1,"4,3,2","4,3","4,3",2,2,2,2,1,"1,6","1,6",6,6,1,1,1,1,6,6,1,"1,2",,
recqrYNsQ9xOOfUbz,Germany,DE,DEU,276,DEU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-13,9,1,,,,,,,,1,,,,,,,,,,,,,,
recOGnXnbqZMpO9Ja,Germany,DE,DEU,276,DEU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-29,10,2,"4,3,2","4,3","4,3","3,2","3,2",5,2,1,"1,6","1,6","1,6","1,6",1,1,1,1,6,6,5,,,
recrYaxmaxs6yFqxd,Germany,DE,DEU,276,DEU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-14,11,1,,,,,,,,2,,,,,,,,,,,,,,
recDxXJz71m3aanuk,Ghana,GH,GHA,288,GHA,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-05,1,2,"3,4",,,,,,,,,,,,"2,3,5","1,2,3,5","1,2,3,5","1,4","1,4","1,4","1,2,3,5,4","1,2,19,20,3,21,4,22,5,6","23,7,8,9,10,11,12","15,16,17,18"
recnAFgHg2ZkziN4c,Ghana,GH,GHA,288,GHA,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-06,3,2,"3,4",,,,,,,,,,,,"2,3,5","1,2,3,5","1,2,3,5","1,4","1,4","1,4",,,,
recV9E1Q8qQzYXTQK,Gibraltar,GI,GIB,292,GIB,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-09,6,2,4,4,4,4,4,4,4,2,6,6,6,6,,,,,,,5,,,
recHY83F6CyAs5mrd,Greece,GR,GRC,300,GRC,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-03,1,2,4,,,,,,,,,,,,,,,,,,1,"1,2",,
recqUIT65LDc7PVIL,Greece,GR,GRC,300,GRC,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-03,2,2,4,,,,,,,1,8,8,8,8,,,,,,,1,"1,2",,
rec4Pg81LJsqXg0LP,Greece,GR,GRC,300,GRC,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-04,4,2,2,,,,,,,1,,,,,"4,5",1,1,1,1,1,1,4,,
recjLhY8BC3pRdbq8,Greece,GR,GRC,300,GRC,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-06,8,2,4,4,4,4,4,4,4,1,2,2,2,2,,,,,,,5,,,15
rec0TZilNed9klfmE,Greenland,GL,GRL,304,GRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-23,2,2,2,,,,,,,2,,,,,8,6,6,6,6,6,5,,,
reczRG9fV1gfw7w82,Greenland,GL,GRL,304,GRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-15,3,2,4,,,,,,,2,8,8,8,8,,,,,,,5,,,
recWMJ3WeApZMn14y,Greenland,GL,GRL,304,GRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-27,4,2,3,,,,,,,2,8,8,8,8,1,1,1,1,1,1,1,"1,2,19,20",,
recMMaRgXmMQlni6U,Greenland,GL,GRL,304,GRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-10,5,2,3,,,,,,,2,8,8,8,8,6,6,6,1,1,6,1,"1,2,19",,
rec2UYUEHwwC9dAdC,Greenland,GL,GRL,304,GRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-30,6,2,"4,3",4,4,4,3,3,3,2,8,8,8,8,7,7,1,1,1,1,1,"1,2,19",,
rec6ek1LA0XLoDcWg,Greenland,GL,GRL,304,GRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,"4,3",4,4,4,3,3,3,2,8,8,8,8,6,6,6,1,1,1,1,"1,2,19,20",,
recjuWcjrSBsqxpuJ,Greenland,GL,GRL,304,GRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-30,8,2,4,4,4,4,4,3,4,2,4,4,4,4,6,6,6,6,1,6,5,,,
recqxOSGsu0TC8slx,Greenland,GL,GRL,304,GRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
reczacrT9YpD7VtOB,Greenland,GL,GRL,304,GRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-03,10,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
rec0WoV4KdugplyPO,Greenland,GL,GRL,304,GRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,2,,,,,,,,,,,,,,
recVazeEtzSfunNEt,Grenada (OECS),GD,GRD,308,GRD,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-02-13,1,2,"3,4",,,,,,,,,,,,"1,5","1,2,5","1,2,4","1,2,4","1,4",4,1,"19,21,22",,
recljPT241q0lIhFI,Grenada (OECS),GD,GRD,308,GRD,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-02-26,2,2,"3,4",,,,,,,2,1,7,7,7,"1,5","1,2,5","1,2,4","1,2,4","1,4",4,1,"19,21,22",,
recfIIepvbW6K8s6O,Grenada (OECS),GD,GRD,308,GRD,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-04-29,6,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,,1,"19,21,22",,
recUjfJougi8ULidk,Grenada (OECS),GD,GRD,308,GRD,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-07-02,10,1,,,,,,,,1,,,,,,,,,,,,,,
recPgcCpZxvLOY9Bd,Guam,GU,GUM,316,GUM,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-02-01,1,2,"2,3",,,,,,,,,,,,8,"1,5","1,5","1,5",1,1,5,,,
recUdxUfeSYtvpMjK,Guam,GU,GUM,316,GUM,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-02-27,2,2,3,,,,,,,1,8,"1,3","1,3",1,8,"1,5","1,5","1,5",1,1,1,"2,3,4",,
recC8KoUJ2u8mfcup,Guam,GU,GUM,316,GUM,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-14,3,2,"2,3",,,,,,,1,"1,3","1,3","1,3","1,3",6,"1,5","1,5","1,5",1,1,5,,,
recKh7RkjXxTajpnu,Guam,GU,GUM,316,GUM,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-27,4,1,,,,,,,,1,,,,,,,,,,,,,,
recSFqT3UDZfWBW07,Guam,GU,GUM,316,GUM,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-04-11,5,2,"2,4",,,,,,,1,8,"3,6","3,6","3,6",6,"1,5,8","1,5,8","1,5,8",6,6,1,"1,2,19",,
recENShqarUPZ3V5N,Guam,GU,GUM,316,GUM,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-04-27,6,2,4,4,4,4,4,5,5,2,6,6,6,6,,,,,,,5,,,
recgHsjO65ijPnGuZ,Guam,GU,GUM,316,GUM,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-20,7,2,"2,3","2,3","2,3","2,3","2,3","2,3",5,2,3,3,3,3,"1,5","1,5","1,5","1,5",1,1,5,,,
recQcHj6OPKeKTDQ3,Guam,GU,GUM,316,GUM,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-01,8,1,,,,,,,,1,,,,,,,,,,,,,,
reclJeKPZETIpIcbK,Guam,GU,GUM,316,GUM,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-14,9,1,,,,,,,,1,,,,,,,,,,,,,,
recHzNV4gyjcnrOyz,Guam,GU,GUM,316,GUM,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-01,10,1,,,,,,,,2,,,,,,,,,,,,,,
recBlSO3SIX5iGfaa,Guam,GU,GUM,316,GUM,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-12,11,1,,,,,,,,2,,,,,,,,,,,,,,
rec8HOkOXnrz8r2Lu,Guatemala,GT,GTM,320,GTM,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-09,1,2,2,,,,,,,,,,,,"1,2,3,4","1,2,3,4,5","1,2,3,4,5","1,2,3,4",6,6,,,,
receH82qL7vG78MA0,Guatemala,GT,GTM,320,GTM,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-04-30,6,2,3,1,3,3,3,3,3,1,8,8,8,8,6,"2,3,4,5","2,3,4,5","2,3,4,5",6,6,4,,,15
recvm3ISs818xIWFH,Guatemala,GT,GTM,320,GTM,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-07-01,10,2,3,1,3,3,3,3,3,1,8,8,8,8,6,"2,3,4,5","2,3,4,5","2,3,4,5",6,6,5,,,15
rec4SSAMTjzgR1BG3,Guinea,GN,GIN,324,GIN,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-04,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recZcJVntvdu6tcf6,Guinea,GN,GIN,324,GIN,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-02,2,2,4,,,,,,,,1,3,3,3,,,,,,,5,,,
recfUfOoyJljCaLJZ,Guinea,GN,GIN,324,GIN,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-05,3,2,4,,,,,,,,,,,,,,,,,,2,,23,
recye1X8hdbKluGVC,Guinea,GN,GIN,324,GIN,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-05-02,6,2,4,4,4,4,4,4,4,2,,2,2,2,,,,,,,2,,23,
recbkgNvdNaZFBNB1,Guinea,GN,GIN,324,GIN,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-03,8,2,4,4,4,4,4,4,4,2,,2,2,2,,,,,,,5,,,
recnBO56bU7xtm571,Guinea-Bissau,GW,GNB,624,GNB,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-05,1,1,,,,,,,,,,,,,,,,,,,,,,
recRuv9Uo1EpbF1q6,Guinea-Bissau,GW,GNB,624,GNB,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-03,2,2,4,,,,,,,,1,7,7,7,,,,,,,4,,,
recQqy10s1vmps6CJ,Guinea-Bissau,GW,GNB,624,GNB,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-01,4,2,4,,,,,,,2,7,7,7,7,,,,,,,5,,,
recWU9ZpACN7UgZM2,Guinea-Bissau,GW,GNB,624,GNB,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-04,8,2,4,4,4,4,4,4,5,1,7,7,7,7,,,,,,,5,,,
recOSRUI3ZUgR18jU,Guyana,GY,GUY,328,GUY,UMC,Upper middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-02-13,1,2,"3,4",,,,,,,,,,,,"2,3,5","2,3,5","2,3,5","2,3,5",1,7,1,"4,22",,
recxvLOb9TnltvWNV,Guyana,GY,GUY,328,GUY,UMC,Upper middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-02-26,2,2,"3,4",,,,,,,2,1,7,7,7,"2,3,5","2,3,5","2,3,5","2,3,5",1,7,1,"4,22",,
recMuRXSmEtg4UQ3i,Guyana,GY,GUY,328,GUY,UMC,Upper middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-04-29,6,2,"2,4",2,2,2,4,2,2,2,7,7,7,7,"2,3,5","1,2,3,5","1,2,3,5","1,2,3,5",1,7,1,"4,22",,
recOFLuLJEJSczo6r,Guyana,GY,GUY,328,GUY,UMC,Upper middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-07-02,10,1,,,,,,,,2,,,,,,,,,,,,,,
recsL3bZvQMTWGD9A,Haiti,HT,HTI,332,HTI,LIC,Low income,IDX,IDA,Latin America and Caribbean,LCN,2021-02-12,1,1,,,,,,,,,,,,,,,,,,,,,,
recfHb4hZRdb1c6I5,Haiti,HT,HTI,332,HTI,LIC,Low income,IDX,IDA,Latin America and Caribbean,LCN,2021-02-25,2,2,4,,,,,,,,1,7,7,7,,,,,,,5,,,
recM8MWNUmE499pKj,Haiti,HT,HTI,332,HTI,LIC,Low income,IDX,IDA,Latin America and Caribbean,LCN,2021-04-29,6,2,4,4,4,4,4,4,4,2,,,,,,,,,,,,,,
recNyrcO3NxE2LNgg,Haiti,HT,HTI,332,HTI,LIC,Low income,IDX,IDA,Latin America and Caribbean,LCN,2021-06-28,10,2,5,5,5,5,5,5,5,2,,,,,,,,,,,,,,
reclK7VIXhQNUpLLn,Honduras,HN,HND,340,HND,LMC,Lower middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-02-16,1,2,2,,,,,,,,,,,,"1,2,4,5","1,2,3,4,5","1,4","1,4","1,4",6,,,,
reclPt3MuGY9YF8Vu,Honduras,HN,HND,340,HND,LMC,Lower middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-02-26,2,2,2,,,,,,,,,,,,"1,2,4,5","1,2,3,4,5","1,4","1,4","1,4",6,,,,
recU6kQvunl8sEvvx,Honduras,HN,HND,340,HND,LMC,Lower middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-05-03,6,2,2,2,2,2,2,2,2,2,,,,,"1,2,4,5","1,2,3,4,5","1,4","1,4","1,4",6,,,,
reczBoAQeRKefLrMv,Hungary,HU,HUN,348,HUN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-02,1,2,2,,,,,,,,,,,,8,1,1,1,6,6,,,,
recfVq2YaVmJLtFXL,Hungary,HU,HUN,348,HUN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-26,2,2,2,,,,,,,2,,,,,8,6,6,6,6,6,,,,
recGOILAJsfu9El2h,Hungary,HU,HUN,348,HUN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-16,3,2,2,,,,,,,2,,,,,1,1,1,1,1,6,,,,
recrmSM4SzKoEUpC2,Hungary,HU,HUN,348,HUN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-29,4,2,2,,,,,,,2,,,,,1,1,1,1,1,1,,,,
recoF6cGnJIrR5Ep7,Hungary,HU,HUN,348,HUN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-12,5,2,2,,,,,,,1,,,,,6,1,1,1,1,6,,,,
recJBOKeQWjdo1Orx,Hungary,HU,HUN,348,HUN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-08,6,2,3,3,3,3,3,3,3,2,8,8,8,8,6,6,6,6,6,6,5,,,
recPelsYDqjGoaPCK,Hungary,HU,HUN,348,HUN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,4,4,4,4,4,4,4,4,8,8,8,8,,,,,,,5,,,
recmItvTy2gdoU4ZQ,Hungary,HU,HUN,348,HUN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,1,,,,,,,,2,,,,,,,,,,,,,,
recyI17Rn1P5vEsFG,Hungary,HU,HUN,348,HUN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,1,,,,,,,,,,,,,,
rec2ERUVb91B051Zv,Iceland,IS,ISL,352,ISL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-04,2,2,4,,,,,,,2,8,8,8,8,,,,,,,5,,,
rec2xcWECL9njt7sv,Iceland,IS,ISL,352,ISL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-15,3,2,4,,,,,,,2,8,8,8,8,,,,,,,5,,,
recHeKE3feGAg5s98,Iceland,IS,ISL,352,ISL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-29,4,2,"2,4",,,,,,,2,8,8,8,8,6,6,6,6,6,6,1,1,,
reczZo9wE3lOkWEIo,Iceland,IS,ISL,352,ISL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-09,5,2,4,,,,,,,1,8,8,8,8,,,,,,,5,,,
recM2XEuoELoBqYbF,Iceland,IS,ISL,352,ISL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-09,6,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
rec7m3ZVALWxzs0mg,Iceland,IS,ISL,352,ISL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
recuFaNCSjMNFzrGf,Iceland,IS,ISL,352,ISL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,1,,,,,,,,1,,,,,,,,,,,,,,
rec0nctQlgz8f22HK,Iceland,IS,ISL,352,ISL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-29,10,1,,,,,,,,1,,,,,,,,,,,,,,
reccdpSIQkhShoXrh,Iceland,IS,ISL,352,ISL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-14,11,1,,,,,,,,1,,,,,,,,,,,,,,
recHX86XSDDdOujy1,India,IN,IND,356,IND,LMC,Lower middle income,IBD,IBRD,South Asia,SAS,2021-01-29,1,2,3,,,,,,,,,,,,"4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4",6,"1,3","21,22,5",,15
recZCtNLbnBWjaN0Y,India,IN,IND,356,IND,LMC,Lower middle income,IBD,IBRD,South Asia,SAS,2021-02-26,2,2,3,,,,,,,3,7,1,1,1,"4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4",6,"1,3","21,22,5",,15
recJS5o6vjrvVipW5,India,IN,IND,356,IND,LMC,Lower middle income,IBD,IBRD,South Asia,SAS,2021-04-27,6,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,
recOYoKc27pxfUD38,India,IN,IND,356,IND,LMC,Lower middle income,IBD,IBRD,South Asia,SAS,2021-05-25,8,1,2,2,2,2,2,2,2,1,,,,,"4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4",6,,,,
reci5Urn1wK19xcFV,Indonesia,ID,IDN,360,IDN,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-02-02,1,2,"2,3",,,,,,,,,,,,"1,2,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,4,5","1,4,5",5,,,
recomeG0mjctUEs4L,Indonesia,ID,IDN,360,IDN,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-02-25,2,2,"2,3",,,,,,,1,1,7,7,7,"1,2,5,8","1,2,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5","1,4,5","1,4,5",4,,,
recOv4JnswodDxJmU,Indonesia,ID,IDN,360,IDN,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-04-04,4,2,"2,3,4",,,,,,,1,7,7,7,7,"1,2,3,5,8","1,2,3,4,5,8","1,3,4,5,8","1,3,4,5","1,4,5","1,4,5",5,,,
recvahTddED9tLJcM,Indonesia,ID,IDN,360,IDN,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-05-27,8,2,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2",1,7,7,7,7,"1,2,3,5,8","1,2,3,4,5,8","1,3,4,5,8","1,3,4,5","1,4,5","1,4,5",5,,,
recVIy93oGWYp23aN,Indonesia,ID,IDN,360,IDN,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-06-10,9,2,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2",1,7,7,7,7,"1,2,3,5,8","1,2,3,4,5,8","1,3,4,5,8","1,3,4,5","1,4,5","1,4,5",5,,,
reckapMYaBlBoTsIh,Indonesia,ID,IDN,360,IDN,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-07-15,11,1,,,,,,,,1,,,,,,,,,,,,,,
recbcol6RAvYcAzrL,"Iran, Islamic Rep.",IR,IRN,364,IRN,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-02-09,1,2,3,,,,,,,,,,,,6,"1,2",1,1,1,7,1,6,,
reckInj3Elu515Lpc,"Iran, Islamic Rep.",IR,IRN,364,IRN,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-03-01,2,2,3,,,,,,,4,,,,,6,"1,2",1,1,1,7,1,6,,
recLPQ95wcCneLYsb,"Iran, Islamic Rep.",IR,IRN,364,IRN,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-04-07,5,2,3,,,,,,,1,8,8,8,8,6,"1,2",1,1,1,7,1,6,,
recHuhHHkg78YZUAs,"Iran, Islamic Rep.",IR,IRN,364,IRN,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-04-29,6,2,"4,3",4,4,4,"4,3",3,4,1,8,8,8,8,6,"1,2",1,1,1,7,1,"22,6",,
recE6fUe0keOAwMKZ,"Iran, Islamic Rep.",IR,IRN,364,IRN,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-06-21,9,2,"4,3",4,4,4,"4,3",3,4,1,8,8,8,8,6,"1,2",1,1,1,7,1,"22,6",,
recO6PH8YQZvkEdE3,"Iran, Islamic Rep.",IR,IRN,364,IRN,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-07-02,10,1,,,,,,,,1,,,,,,,,,,,,,,
recZhlV43tBB06Nlb,Iraq,IQ,IRQ,368,IRQ,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-01-29,1,2,3,,,,,,,,,,,,6,"1,2,4","1,2,4","1,2,4","1,4",6,5,,,
recXPWXPHOTPuu1VK,Iraq,IQ,IRQ,368,IRQ,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-02-26,2,2,3,,,,,,,,8,8,8,8,6,"1,2,4","1,2,4","1,2,4","1,4",6,5,,,
recUdoxnqSafWYVZX,Iraq,IQ,IRQ,368,IRQ,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-04-19,5,2,3,,,,,,,4,8,8,8,8,6,"1,2,4","1,2,4","1,2,4","1,4",6,5,,,
recORc2mMBWyJpZUD,Iraq,IQ,IRQ,368,IRQ,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-05-05,6,2,3,5,3,3,3,5,5,4,8,8,8,8,6,"1,2,4","1,2,4","1,2,4","1,4",6,1,"2,19,21,22",,
recTCndkZmUKQJqaB,Iraq,IQ,IRQ,368,IRQ,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-06-09,9,2,2,5,2,2,2,5,5,4,,,,,6,"1,2,4","1,2,4","1,2,4","1,4",6,,,,
recBjn1iNI3cXhPLa,Ireland,IE,IRL,372,IRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-01,1,2,2,,,,,,,,,,,,8,"1,2","1,2","1,2",1,1,,,,
recLSBKuJSb2Lylrm,Ireland,IE,IRL,372,IRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-28,2,2,2,,,,,,,2,8,8,8,8,1,1,1,1,1,1,2,,9,
recyYJevuBuudiPmK,Ireland,IE,IRL,372,IRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-07,3,2,"2,4",,,,,,,2,5,5,6,6,7,7,1,1,1,1,"1,2","1,2","9,23",
recwOTmN2EPXU9R12,Ireland,IE,IRL,372,IRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-27,4,2,"2,4",,,,,,,2,"5,6","5,6",7,7,1,1,1,1,1,1,"1,2","1,2,19",9,
recWvN7ioVBUHflKT,Ireland,IE,IRL,372,IRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-10,5,1,,,,,,,,2,,,,,,,,,,,,,,
rec8QYLID5V45ufIB,Ireland,IE,IRL,372,IRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-30,6,2,"4,2",4,4,4,2,2,2,2,5,5,5,5,"1,4,5","1,4,5","1,4,5","1,4,5","1,4,5","1,4,5",1,"1,2,19,20,3",,
rec0h9k03UTYYax0y,Ireland,IE,IRL,372,IRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,4,4,4,4,4,4,4,1,5,5,5,5,,,,,,,5,,,
recz0BO0GxTpcGu6T,Ireland,IE,IRL,372,IRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,4,4,4,4,4,4,4,2,5,5,5,5,,,,,,,5,,,
recdT0iRUgHjI7PbN,Ireland,IE,IRL,372,IRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,2,4,4,4,4,4,4,4,2,5,5,5,5,,,,,,,5,,,
recLN45GewHMyBPGu,Ireland,IE,IRL,372,IRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-01,10,1,,,,,,,,2,,,,,,,,,,,,,,
recXuDkP17dJyjRXP,Ireland,IE,IRL,372,IRL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,2,,,,,,,,,,,,,,
recIMZG35h8zI8FBF,Isle of Man,IM,IMN,833,IMN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-01,6,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recapwAA4HSbshIqN,Isle of Man,IM,IMN,833,IMN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
rec1trJhY7A7XIATB,Isle of Man,IM,IMN,833,IMN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
